ID,cluster
583,3
584,2
585,3
586,0
587,0
588,3
589,2
590,1
591,1
592,2
593,3
594,3
595,1
596,1
597,0
598,1
599,2
600,2
601,2
602,0
603,1
604,1
605,1
606,1
607,0
608,2
609,0
610,0
611,0
612,3
613,3
614,3
615,0
616,0
617,2
618,1
619,1
620,0
621,0
622,2
623,2
624,1
625,1
626,1
627,1
628,3
629,2
630,2
631,2
632,0
633,1
634,2
635,3
636,2
637,2
638,3
639,0
640,1
641,0
642,0
643,2
644,1
645,2
646,0
647,0
648,0
649,3
650,2
651,2
652,2
653,3
654,0
655,0
656,3
657,3
658,3
659,3
660,0
661,0
662,3
663,2
664,0
665,1
666,0
667,3
668,0
669,0
670,2
671,3
672,3
673,2
674,3
675,3
676,0
677,1
678,2
679,2
680,0
681,0
682,1
683,0
684,1
685,3
686,1
687,0
688,1
689,2
690,1
691,1
692,1
693,1
694,3
695,1
696,0
697,2
698,2
699,3
700,1
701,2
702,3
703,3
704,0
705,0
706,1
707,1
708,2
709,0
710,3
711,2
712,1
713,1
714,3
715,3
716,1
717,0
718,0
719,1
720,2
721,0
722,3
723,2
724,1
725,2
726,3
727,0
728,1
729,0
730,2
731,1
732,0
733,2
734,1
735,3
736,0
737,3
738,1
739,1
740,2
741,1
742,2
743,2
744,0
745,0
746,0
747,3
748,0
749,0
750,2
751,0
752,1
753,0
754,2
755,3
756,1
757,1
758,2
759,1
760,0
761,2
762,1
763,0
764,2
765,1
766,0
767,0
768,3
769,2
770,1
771,1
772,0
773,1
774,3
775,1
776,3
777,2
778,3
779,3
780,3
781,3
782,0
783,3
784,3
785,1
786,0
787,3
788,1
789,1
790,2
791,2
792,2
793,0
794,2
795,1
796,2
797,3
798,1
799,0
800,3
801,2
802,0
803,1
804,2
805,3
806,3
807,1
808,0
809,2
810,1
811,1
812,2
813,2
814,1
815,2
816,2
817,1
818,2
819,0
820,2
821,2
822,3
823,0
824,3
825,0
826,1
827,3
828,1
829,3
830,0
831,3
832,3
833,0
834,1
835,1
836,0
837,1
838,2
839,0
840,1
841,3
842,2
843,0
844,3
845,1
846,2
847,3
848,3
849,3
850,2
851,3
852,1
853,2
854,1
855,0
856,3
857,3
858,3
859,1
860,3
861,2
862,1
863,0
864,1
865,3
866,2
867,2
868,1
869,3
870,0
871,0
872,0
873,3
874,2
875,3
876,2
877,0
878,2
879,0
880,1
881,3
882,3
883,2
884,0
885,2
886,3
887,2
888,3
889,3
890,0
891,0
892,2
893,1
894,2
895,3
896,1
897,3
898,2
899,2
900,2
901,3
902,0
903,1
904,2
905,0
906,2
907,1
908,2
909,1
910,1
911,1
912,0
913,1
914,1
915,2
916,3
917,2
918,3
919,2
920,2
921,0
922,1
923,3
924,3
925,1
926,2
927,2
928,2
929,1
930,2
931,0
932,0
933,3
934,0
935,0
936,3
937,2
938,1
939,0
940,0
941,2
942,1
943,1
944,1
945,1
946,2
947,2
948,0
949,1
950,2
951,3
952,2
953,0
954,0
955,3
956,0
957,2
958,3
959,2
960,2
961,0
962,3
963,3
964,3
965,0
966,1
967,1
968,2
969,3
970,0
971,1
972,2
973,1
974,0
975,0
976,0
977,2
978,1
979,3
980,2
981,3
982,2
983,0
984,2
985,0
986,3
987,0
988,0
989,0
990,3
991,0
992,3
993,2
994,3
995,0
996,2
997,1
998,2
999,3
1000,3
1001,1
1002,2
1003,2
1004,1
1005,1
1006,1
1007,2
1008,3
1009,0
1010,0
1011,3
1012,2
1013,0
1014,1
1015,2
1016,1
1017,0
1018,1
1019,2
1020,3
1021,3
1022,0
1023,1
1024,1
1025,3
1026,0
1027,0
1028,2
1029,2
1030,0
1031,1
1032,0
1033,2
1034,0
1035,0
1036,3
1037,2
1038,2
1039,2
1040,1
1041,1
1042,3
1043,0
1044,1
1045,3
1046,1
1047,1
1048,3
1049,0
1050,2
1051,2
1052,2
1053,2
1054,3
1055,3
1056,0
1057,2
1058,3
1059,2
1060,0
1061,0
1062,0
1063,1
1064,3
1065,0
1066,1
1067,0
1068,1
1069,1
1070,1
1071,3
1072,2
1073,3
1074,3
1075,0
1076,3
1077,0
1078,2
1079,3
1080,2
1081,2
1082,1
1083,0
1084,3
1085,1
1086,2
1087,2
1088,0
1089,3
1090,2
1091,2
1092,3
1093,2
1094,2
1095,0
1096,2
1097,0
1098,0
1099,1
1100,0
1101,2
1102,1
1103,2
1104,0
1105,1
1106,1
1107,0
1108,2
1109,0
1110,3
1111,1
1112,1
1113,2
1114,2
1115,3
1116,0
1117,3
1118,1
1119,1
1120,2
1121,1
1122,2
1123,3
1124,2
1125,0
1126,0
1127,1
1128,3
1129,1
1130,1
1131,1
1132,1
1133,1
1134,3
1135,0
1136,0
1137,0
1138,0
1139,1
1140,3
1141,0
1142,0
1143,3
1144,1
1145,3
1146,0
1147,1
1148,3
1149,0
1150,0
1151,0
1152,1
1153,0
1154,1
1155,3
1156,0
1157,1
1158,2
1159,2
1160,3
1161,2
1162,3
1163,1
1164,1
1165,1
1166,3
1167,2
1168,3
1169,2
1170,3
1171,0
1172,3
1173,3
1174,2
1175,0
1176,3
1177,1
1178,0
1179,3
1180,0
1181,0
1182,2
1183,0
1184,3
1185,3
1186,2
1187,1
1188,2
1189,3
1190,0
1191,0
1192,3
1193,3
1194,1
1195,3
1196,2
1197,1
1198,2
1199,3
1200,3
1201,3
1202,2
1203,3
1204,0
1205,1
1206,3
1207,0
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,1
1216,2
1217,3
1218,1
1219,2
1220,0
1221,1
1222,0
1223,0
1224,3
1225,1
1226,2
1227,0
1228,3
1229,1
1230,3
1231,1
1232,3
1233,2
1234,2
1235,1
1236,1
1237,0
1238,1
1239,3
1240,2
1241,1
1242,0
1243,1
1244,2
1245,2
1246,3
1247,2
1248,1
1249,2
1250,2
1251,0
1252,1
1253,1
1254,3
1255,0
1256,2
1257,2
1258,3
1259,3
1260,1
1261,3
1262,3
1263,0
1264,3
1265,3
1266,0
1267,1
1268,1
1269,3
1270,0
1271,2
1272,0
1273,3
1274,1
1275,0
1276,0
1277,2
1278,2
1279,0
1280,2
1281,0
1282,2
1283,2
1284,0
1285,1
1286,1
1287,3
1288,1
1289,0
1290,2
1291,0
1292,2
1293,2
1294,3
1295,1
1296,2
1297,1
1298,1
1299,3
1300,1
1301,2
1302,0
1303,3
1304,3
1305,1
1306,1
1307,3
1308,0
1309,2
1310,3
1311,2
1312,2
1313,2
1314,3
1315,2
1316,1
1317,0
1318,0
1319,0
1320,2
1321,3
1322,3
1323,0
1324,3
1325,2
1326,1
1327,0
1328,3
1329,3
1330,2
1331,1
1332,1
1333,2
1334,1
1335,2
1336,1
1337,2
1338,0
1339,3
1340,3
1341,2
1342,1
1343,3
1344,3
1345,2
1346,1
1347,3
1348,2
1349,1
1350,0
1351,0
1352,0
1353,1
1354,2
1355,3
1356,2
1357,2
1358,2
1359,0
1360,1
1361,2
1362,0
1363,0
1364,1
1365,0
1366,2
1367,1
1368,0
1369,3
1370,0
1371,0
1372,0
1373,0
1374,1
1375,3
1376,1
1377,3
1378,2
1379,2
1380,0
1381,3
1382,0
1383,1
1384,0
1385,0
1386,3
1387,3
1388,3
1389,0
1390,0
1391,0
1392,3
1393,1
1394,3
1395,3
1396,1
1397,3
1398,2
1399,2
1400,1
1401,3
1402,3
1403,0
1404,1
1405,0
1406,3
1407,2
1408,1
1409,3
1410,2
1411,1
1412,0
1413,2
1414,3
1415,3
1416,0
1417,1
1418,2
1419,2
1420,0
1421,2
1422,0
1423,3
1424,2
1425,1
1426,2
1427,0
1428,0
1429,2
1430,2
1431,0
1432,3
1433,1
1434,2
1435,1
1436,1
1437,2
1438,3
1439,1
1440,3
1441,3
1442,3
1443,1
1444,0
1445,3
1446,3
1447,0
1448,1
1449,1
1450,3
1451,3
1452,2
1453,2
1454,3
1455,0
1456,0
1457,2
1458,3
1459,1
1460,3
1461,1
1462,1
1463,3
1464,2
1465,0
1466,3
1467,3
1468,1
1469,0
1470,3
1471,3
1472,3
1473,2
1474,2
1475,2
1476,3
1477,3
1478,1
1479,1
1480,0
1481,1
1482,0
1483,1
1484,0
1485,3
1486,1
1487,1
1488,0
1489,1
1490,2
1491,1
1492,1
1493,2
1494,1
1495,0
1496,1
1497,0
1498,0
1499,2
1500,0
1501,1
1502,2
1503,0
1504,3
1505,0
1506,1
1507,2
1508,0
1509,1
1510,3
1511,0
1512,3
1513,0
1514,0
1515,0
1516,1
1517,3
1518,3
1519,1
1520,1
1521,1
1522,2
1523,2
1524,2
1525,1
1526,0
1527,0
1528,1
1529,2
1530,1
1531,1
1532,1
1533,3
1534,3
1535,1
1536,2
1537,3
1538,3
1539,0
1540,0
1541,0
1542,2
1543,3
1544,3
1545,3
1546,0
1547,2
1548,1
1549,2
1550,1
1551,2
1552,1
1553,0
1554,0
1555,0
1556,2
1557,3
1558,3
1559,0
1560,3
1561,3
1562,0
1563,1
1564,1
1565,0
1566,0
1567,1
1568,1
1569,3
1570,0
1571,1
1572,2
1573,2
1574,3
1575,0
1576,1
1577,0
1578,2
1579,1
1580,3
1581,3
1582,2
1583,0
1584,2
1585,1
1586,2
1587,2
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,3
1595,3
1596,1
1597,1
1598,0
1599,2
1600,1
1601,2
1602,1
1603,2
1604,3
1605,3
1606,0
1607,3
1608,0
1609,3
1610,2
1611,3
1612,3
1613,0
1614,3
1615,1
1616,3
1617,0
1618,0
1619,3
1620,3
1621,1
1622,0
1623,1
1624,2
1625,2
1626,1
1627,2
1628,1
1629,1
1630,2
1631,2
1632,0
1633,1
1634,1
1635,1
1636,2
1637,3
1638,2
1639,2
1640,0
1641,1
1642,0
1643,1
1644,3
1645,0
1646,0
1647,2
1648,3
1649,1
1650,3
1651,1
1652,1
1653,1
1654,3
1655,3
1656,3
1657,0
1658,3
1659,2
1660,2
1661,1
1662,2
1663,1
1664,2
1665,1
1666,3
1667,3
1668,0
1669,3
1670,0
1671,1
1672,0
1673,2
1674,2
1675,2
1676,1
1677,1
1678,2
1679,1
1680,1
1681,3
1682,1
1683,1
1684,0
1685,0
1686,0
1687,2
1688,1
1689,1
1690,0
1691,3
1692,2
1693,0
1694,2
1695,3
1696,3
1697,2
1698,0
1699,1
1700,2
1701,2
1702,0
1703,0
1704,1
1705,1
1706,0
1707,0
1708,3
1709,0
1710,0
1711,0
1712,0
1713,3
1714,0
1715,0
1716,1
1717,1
1718,3
1719,1
1720,0
1721,1
1722,1
1723,3
1724,1
1725,0
1726,3
1727,0
1728,2
1729,0
1730,1
1731,3
1732,2
1733,1
1734,0
1735,2
1736,1
1737,1
1738,0
1739,1
1740,1
1741,3
1742,2
1743,1
1744,0
1745,2
1746,0
1747,0
1748,1
1749,2
1750,3
1751,0
1752,3
1753,0
1754,1
1755,1
1756,3
1757,3
1758,0
1759,1
1760,1
1761,3
1762,0
1763,0
1764,1
1765,2
1766,3
1767,2
1768,2
1769,2
1770,0
1771,2
1772,0
1773,3
1774,3
1775,3
1776,3
1777,1
1778,2
1779,2
1780,0
1781,0
1782,3
1783,0
1784,0
1785,2
1786,3
1787,2
1788,0
1789,3
1790,2
1791,3
1792,1
1793,3
1794,3
1795,2
1796,3
1797,0
1798,2
1799,1
1800,1
1801,0
1802,3
1803,3
1804,3
1805,0
1806,2
1807,3
1808,1
1809,2
1810,2
1811,2
1812,0
1813,0
1814,3
1815,2
1816,3
1817,3
1818,2
1819,0
1820,0
1821,0
1822,3
1823,3
1824,2
1825,0
1826,2
1827,3
1828,0
1829,1
1830,1
1831,3
1832,3
1833,1
1834,0
1835,2
1836,0
1837,0
1838,3
1839,3
1840,3
1841,1
1842,1
1843,3
1844,3
1845,1
1846,1
1847,2
1848,1
1849,1
1850,2
1851,1
1852,1
1853,3
1854,3
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,0
1862,2
1863,3
1864,0
1865,3
1866,1
1867,0
1868,0
1869,1
1870,3
1871,0
1872,2
1873,3
1874,3
1875,0
1876,1
1877,1
1878,1
1879,1
1880,2
1881,0
1882,2
1883,0
1884,2
1885,0
1886,2
1887,0
1888,1
1889,0
1890,0
1891,2
1892,1
1893,0
1894,1
1895,1
1896,0
1897,1
1898,1
1899,1
1900,2
1901,1
1902,3
1903,1
1904,1
1905,2
1906,0
1907,1
1908,2
1909,1
1910,3
1911,0
1912,2
1913,3
1914,1
1915,2
1916,0
1917,3
1918,2
1919,2
1920,0
1921,1
1922,1
1923,3
1924,3
1925,2
1926,2
1927,1
1928,3
1929,0
1930,1
1931,1
1932,3
1933,3
1934,3
1935,0
1936,1
1937,1
1938,0
1939,0
1940,2
1941,2
1942,3
1943,1
1944,2
1945,3
1946,0
1947,0
1948,0
1949,1
1950,3
1951,0
1952,1
1953,2
1954,1
1955,3
1956,2
1957,0
1958,1
1959,3
1960,2
1961,1
1962,3
1963,1
1964,0
1965,3
1966,0
1967,2
1968,0
1969,1
1970,3
1971,2
1972,1
1973,3
1974,1
1975,0
1976,2
1977,0
1978,3
1979,3
1980,1
1981,3
1982,0
1983,1
1984,0
1985,2
1986,0
1987,3
1988,3
1989,1
1990,3
1991,1
1992,2
1993,0
1994,3
1995,2
1996,2
1997,1
1998,1
1999,1
2000,0
2001,2
2002,2
2003,1
2004,1
2005,0
2006,2
2007,1
2008,0
2009,2
2010,3
2011,0
2012,3
2013,1
2014,1
2015,0
2016,0
2017,1
2018,2
2019,0
2020,1
2021,2
2022,3
2023,3
2024,1
2025,0
2026,0
2027,0
2028,2
2029,2
2030,0
2031,0
2032,2
2033,3
2034,1
2035,3
2036,0
2037,1
2038,1
2039,2
2040,0
2041,2
2042,0
2043,0
2044,0
2045,2
2046,1
2047,3
2048,3
2049,0
2050,2
2051,3
2052,2
2053,1
2054,2
2055,0
2056,0
2057,0
2058,1
2059,1
2060,1
2061,1
2062,2
2063,1
2064,3
2065,0
2066,3
2067,3
2068,3
2069,1
2070,2
2071,1
2072,0
2073,2
2074,2
2075,1
2076,3
2077,2
2078,3
2079,2
2080,1
2081,3
2082,2
2083,2
2084,0
2085,0
2086,2
2087,2
2088,1
2089,3
2090,2
2091,1
2092,0
2093,0
2094,2
2095,2
2096,2
2097,2
2098,2
2099,3
2100,2
2101,0
2102,3
2103,2
2104,0
2105,2
2106,3
2107,0
2108,0
2109,0
2110,0
2111,1
2112,1
2113,0
2114,0
2115,2
2116,3
2117,3
2118,1
2119,2
2120,3
2121,2
2122,3
2123,3
2124,1
2125,2
2126,3
2127,2
2128,2
2129,0
2130,3
2131,0
2132,1
2133,3
2134,3
2135,0
2136,3
2137,1
2138,0
2139,0
2140,0
2141,1
2142,0
2143,2
2144,3
2145,1
2146,0
2147,2
2148,2
2149,3
2150,0
2151,0
2152,3
2153,0
2154,0
2155,1
2156,3
2157,3
2158,0
2159,3
2160,1
2161,0
2162,2
2163,2
2164,1
2165,2
2166,2
2167,3
2168,0
2169,3
2170,3
2171,0
2172,0
2173,1
2174,3
2175,1
2176,2
2177,2
2178,1
2179,0
2180,1
2181,3
2182,2
2183,3
2184,1
2185,1
2186,2
2187,2
2188,3
2189,0
2190,1
2191,0
2192,3
2193,1
2194,3
2195,2
2196,3
2197,1
2198,0
2199,0
2200,1
2201,1
2202,0
2203,3
2204,2
2205,3
2206,2
2207,0
2208,1
2209,2
2210,1
2211,0
2212,1
2213,0
2214,2
2215,0
2216,3
2217,3
2218,2
2219,1
2220,0
2221,3
2222,0
2223,2
2224,0
2225,0
2226,2
2227,0
2228,0
2229,2
2230,0
2231,2
2232,3
2233,0
2234,3
2235,2
2236,2
2237,0
2238,3
2239,1
2240,2
2241,0
2242,3
2243,2
2244,2
2245,0
2246,1
2247,2
2248,1
2249,2
2250,3
2251,0
2252,2
2253,1
2254,1
2255,2
2256,2
2257,3
2258,0
2259,0
2260,3
2261,0
2262,1
2263,3
2264,1
2265,1
2266,2
2267,1
2268,0
2269,2
2270,0
2271,3
2272,2
2273,1
2274,3
2275,2
2276,3
2277,0
2278,3
2279,3
2280,0
2281,1
2282,1
2283,3
2284,3
2285,3
2286,0
2287,1
2288,3
2289,0
2290,3
2291,0
2292,1
2293,1
2294,3
2295,0
2296,3
2297,0
2298,3
2299,1
2300,3
2301,3
2302,3
2303,1
2304,3
2305,2
2306,2
2307,0
2308,1
2309,1
2310,2
2311,2
2312,2
2313,0
2314,1
2315,1
2316,2
2317,1
2318,0
2319,2
2320,1
2321,0
2322,3
2323,0
2324,0
2325,1
2326,1
2327,1
2328,1
2329,2
2330,0
2331,2
2332,2
2333,2
2334,2
2335,3
2336,3
2337,2
2338,0
2339,1
2340,1
2341,1
2342,1
2343,1
2344,3
2345,2
2346,3
2347,1
2348,0
2349,0
2350,3
2351,2
2352,3
2353,1
2354,3
2355,3
2356,1
2357,1
2358,2
2359,0
2360,1
2361,1
2362,0
2363,1
2364,1
2365,2
2366,0
2367,0
2368,0
2369,0
2370,3
2371,0
2372,2
2373,2
2374,3
2375,2
2376,2
2377,2
2378,3
2379,2
2380,0
2381,0
2382,3
2383,1
2384,0
2385,3
2386,2
2387,0
2388,2
2389,3
2390,1
2391,2
2392,2
2393,3
2394,2
2395,3
2396,2
2397,0
2398,3
2399,3
2400,2
2401,1
2402,3
2403,3
2404,1
2405,0
2406,2
2407,2
2408,2
2409,2
2410,1
2411,1
2412,3
2413,2
2414,3
2415,0
2416,3
2417,2
2418,2
2419,1
2420,0
2421,1
2422,3
2423,1
2424,3
2425,2
2426,1
2427,2
2428,2
2429,0
2430,0
2431,0
2432,2
2433,2
2434,1
2435,2
2436,2
2437,2
2438,2
2439,3
2440,1
2441,3
2442,2
2443,1
2444,0
2445,3
2446,1
2447,3
2448,3
2449,1
2450,1
2451,0
2452,0
2453,1
2454,1
2455,3
2456,2
2457,2
2458,1
2459,3
2460,3
2461,0
2462,3
2463,0
2464,0
2465,2
2466,0
2467,2
2468,2
2469,0
2470,3
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,3
2478,3
2479,1
2480,3
2481,0
2482,1
2483,3
2484,0
2485,2
2486,0
2487,3
2488,1
2489,3
2490,3
2491,0
2492,0
2493,2
2494,2
2495,0
2496,2
2497,1
2498,3
2499,3
2500,3
2501,0
2502,0
2503,2
2504,2
2505,0
2506,3
2507,2
2508,1
2509,1
2510,3
2511,1
2512,2
2513,1
2514,2
2515,0
2516,3
2517,0
2518,2
2519,2
2520,2
2521,0
2522,3
2523,0
2524,1
2525,2
2526,1
2527,1
2528,0
2529,3
2530,1
2531,0
2532,0
2533,0
2534,3
2535,3
2536,2
2537,0
2538,1
2539,3
2540,1
2541,2
2542,2
2543,2
2544,3
2545,0
2546,2
2547,1
2548,1
2549,0
2550,3
2551,3
2552,2
2553,3
2554,1
2555,3
2556,3
2557,0
2558,3
2559,3
2560,3
2561,2
2562,3
2563,2
2564,1
2565,0
2566,2
2567,2
2568,1
2569,3
2570,2
2571,3
2572,3
2573,2
2574,2
2575,0
2576,0
2577,2
2578,2
2579,2
2580,0
2581,2
2582,2
2583,1
2584,2
2585,0
2586,1
2587,1
2588,3
2589,1
2590,2
2591,1
2592,0
2593,3
2594,0
2595,1
2596,2
2597,2
2598,1
2599,3
2600,0
2601,0
2602,0
2603,3
2604,1
2605,2
2606,2
2607,2
2608,1
2609,3
2610,0
2611,1
2612,0
2613,3
2614,2
2615,3
2616,3
2617,1
2618,2
2619,3
2620,2
2621,3
2622,2
2623,0
2624,0
2625,2
2626,2
2627,3
2628,0
2629,2
2630,3
2631,0
2632,2
2633,0
2634,1
2635,1
2636,1
2637,3
2638,2
2639,2
2640,3
2641,1
2642,2
2643,2
2644,3
2645,0
2646,2
2647,1
2648,3
2649,3
2650,3
2651,3
2652,1
2653,3
2654,1
2655,1
2656,2
2657,3
2658,0
2659,0
2660,3
2661,2
2662,3
2663,2
2664,0
2665,3
2666,3
2667,2
2668,3
2669,3
2670,0
2671,0
2672,3
2673,2
2674,3
2675,0
2676,3
2677,1
2678,1
2679,2
2680,0
2681,2
2682,1
2683,3
2684,0
2685,1
2686,3
2687,1
2688,1
2689,3
2690,1
2691,1
2692,0
2693,2
2694,0
2695,1
2696,2
2697,2
2698,1
2699,2
2700,0
2701,3
2702,0
2703,2
2704,0
2705,2
2706,0
2707,3
2708,2
2709,0
2710,3
2711,2
2712,3
2713,0
2714,1
2715,2
2716,3
2717,0
2718,2
2719,2
2720,0
2721,0
2722,3
2723,0
2724,1
2725,3
2726,3
2727,1
2728,3
2729,1
2730,1
2731,2
2732,1
2733,0
2734,0
2735,1
2736,3
2737,2
2738,1
2739,0
2740,0
2741,2
2742,2
2743,0
2744,2
2745,0
2746,0
2747,1
2748,3
2749,1
2750,0
2751,1
2752,0
2753,0
2754,1
2755,3
2756,1
2757,0
2758,2
2759,1
2760,3
2761,1
2762,3
2763,0
2764,3
2765,0
2766,3
2767,1
2768,1
2769,0
2770,2
2771,1
2772,3
2773,3
2774,3
2775,0
2776,3
2777,1
2778,3
2779,2
2780,0
2781,2
2782,0
2783,2
2784,1
2785,1
2786,3
2787,3
2788,3
2789,1
2790,1
2791,1
2792,0
2793,3
2794,3
2795,3
2796,2
2797,1
2798,2
2799,0
2800,3
2801,0
2802,1
2803,1
2804,3
2805,1
2806,0
2807,0
2808,3
2809,1
2810,2
2811,1
2812,3
2813,0
2814,0
2815,1
2816,1
2817,2
2818,3
2819,0
2820,2
2821,2
2822,0
2823,0
2824,2
2825,1
2826,1
2827,1
2828,2
2829,2
2830,0
2831,3
2832,2
2833,0
2834,2
2835,2
2836,2
2837,2
2838,3
2839,3
2840,1
2841,0
2842,3
2843,3
2844,1
2845,3
2846,0
2847,2
2848,2
2849,1
2850,0
2851,2
2852,0
2853,0
2854,1
2855,2
2856,2
2857,1
2858,2
2859,2
2860,1
2861,2
2862,2
2863,1
2864,2
2865,0
2866,2
2867,1
2868,0
2869,2
2870,3
2871,1
2872,3
2873,3
2874,3
2875,0
2876,0
2877,1
2878,1
2879,3
2880,3
2881,0
2882,3
2883,3
2884,1
2885,3
2886,0
2887,1
2888,1
2889,1
2890,0
2891,1
2892,3
2893,0
2894,0
2895,0
2896,2
2897,3
2898,1
2899,2
2900,0
2901,3
2902,1
2903,3
2904,2
2905,2
2906,3
2907,0
2908,0
2909,2
2910,0
2911,2
2912,0
2913,1
2914,3
2915,1
2916,3
2917,3
2918,0
2919,2
2920,1
2921,3
2922,3
2923,3
2924,3
2925,3
2926,1
2927,0
2928,3
2929,2
2930,1
2931,1
2932,1
2933,2
2934,1
2935,0
2936,0
2937,0
2938,2
2939,0
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,0
2948,3
2949,1
2950,3
2951,2
2952,0
2953,1
2954,0
2955,1
2956,2
2957,2
2958,0
2959,2
2960,0
2961,1
2962,0
2963,0
2964,1
2965,3
2966,0
2967,0
2968,1
2969,1
2970,1
2971,1
2972,3
2973,3
2974,2
2975,0
2976,0
2977,0
2978,1
2979,0
2980,3
2981,2
2982,1
2983,3
2984,3
2985,2
2986,3
2987,2
2988,2
2989,2
2990,1
2991,2
2992,1
2993,3
2994,2
2995,2
2996,1
